altim,clouds[0].base,clouds[0].cover,cover,dewp,elev,fltCat,icaoId,lat,lon,metarType,name,obsTime,presTend,qcField,rawOb.cloud_altitude_ft,rawOb.cloud_cover,rawOb.dewpoint_c,rawOb.direction_from,rawOb.direction_from_angle,rawOb.direction_to,rawOb.direction_to_angle,rawOb.pressure_inhg,rawOb.temp_c,rawOb.time,rawOb.token_0,rawOb.token_1,rawOb.token_10,rawOb.token_11,rawOb.token_2,rawOb.token_5,rawOb.token_8,rawOb.token_9,rawOb.visibility_sm,rawOb.wind_direction,rawOb.wind_gust,rawOb.wind_speed,rawOb.wind_units,receiptTime,reportTime,slp,temp,visib,wdir,wgst,wspd
1011.2,4000,SCT,SCT,12.5,38,VFR,KLAX,33.9425,-118.4081,METAR,Los Angeles Intl, CA, US,1762289700,-0.8,10,4000,SCT,12,,,,,29.85,18,042053Z,TEST,METAR,AO2,,KLAX,,,RMK,10SM,260,14,10,KT,2025-11-04T21:01:00.000Z,2025-11-04T21:00:00.000Z,1010.6,18.2,10+,260,14,10
1014.6,7000,BKN,BKN,10.2,204,MVFR,KORD,41.9786,-87.9048,METAR,Chicago O'Hare Intl, IL, US,1762289760,-1.2,8,7000,BKN,10,,,,,29.95,15,042053Z,METAR,KORD,,,,,RMK,AO2,9SM,190,19,12,KT,2025-11-04T21:02:00.000Z,2025-11-04T21:00:00.000Z,1013.8,15.0,9,190,19,12
1020.0,9000,OVC,OVC,2.0,1655,VFR,KDEN,39.8617,-104.6731,METAR,Denver Intl, CO, US,1762289820,-0.5,9,9000,OVC,02,,,,,30.12,10,042053Z,METAR,KDEN,,,,,RMK,AO2,8SM,300,30,20,KT,2025-11-04T21:03:00.000Z,2025-11-04T21:00:00.000Z,1019.3,10.6,8,300,30,20
1013.0,6000,SCT,SCT,11.3,4,VFR,KSFO,37.6213,-122.379,METAR,San Francisco Intl, CA, US,1762289880,0.3,7,6000,SCT,11,,,,,29.92,16,042053Z,METAR,KSFO,,,,,RMK,AO2,10SM,280,25,18,KT,2025-11-04T21:04:00.000Z,2025-11-04T21:00:00.000Z,1012.4,16.1,10+,280,25,18
1010.5,5000,FEW,FEW,15.8,313,VFR,KATL,33.6367,-84.4281,METAR,Atlanta Hartsfield-Jackson Intl, GA, US,1762289940,0.0,11,5000,FEW,16,,,,,29.83,25,042053Z,METAR,KATL,,,,,RMK,AO2,10SM,180,18,14,KT,2025-11-04T21:05:00.000Z,2025-11-04T21:00:00.000Z,1009.8,25.2,10+,180,18,14
1016.1,12000,BKN,BKN,9.4,130,VFR,KSEA,47.4502,-122.3088,METAR,Seattle-Tacoma Intl, WA, US,1762290000,-0.2,6,12000,BKN,09,,,,,30.00,12,042053Z,METAR,KSEA,,,,,RMK,AO2,7SM,230,15,09,KT,2025-11-04T21:06:00.000Z,2025-11-04T21:00:00.000Z,1015.3,11.9,7,230,15,9
1012.9,8000,SCT,SCT,10.9,6,VFR,KBOS,42.3656,-71.0096,METAR,Boston Logan Intl, MA, US,1762290060,-0.4,5,8000,SCT,11,,,,,29.91,17,042053Z,METAR,KBOS,,,,,RMK,AO2,10SM,200,17,11,KT,2025-11-04T21:07:00.000Z,2025-11-04T21:00:00.000Z,1012.0,17.3,10+,200,17,11
1008.7,,,CLR,5.4,346,VFR,KPHX,33.4373,-112.0078,METAR,Phoenix Sky Harbor Intl, AZ, US,1762290120,0.6,7,,,05,,,,,29.78,30,042053Z,METAR,KPHX,,,,CLR,RMK,AO2,10SM,240,12,08,KT,2025-11-04T21:08:00.000Z,2025-11-04T21:00:00.000Z,1007.9,29.7,10+,240,12,8
1011.4,9000,BKN,BKN,12.2,4,VFR,KJFK,40.6413,-73.7781,METAR,John F. Kennedy Intl, NY, US,1762290180,-0.1,10,9000,BKN,12,,,,,29.86,20,042053Z,METAR,KJFK,,,,,RMK,AO2,10SM,210,20,13,KT,2025-11-04T21:09:00.000Z,2025-11-04T21:00:00.000Z,1010.5,20.4,10+,210,20,13
1010.2,4000,FEW,FEW,21.3,2,VFR,KMIA,25.7959,-80.287,METAR,Miami Intl, FL, US,1762290240,0.1,12,4000,FEW,21,,,,,29.82,28,042053Z,METAR,KMIA,,,,,RMK,AO2,10SM,160,22,15,KT,2025-11-04T21:10:00.000Z,2025-11-04T21:00:00.000Z,1009.5,27.5,10+,160,22,15
1011.2,4000,SCT,SCT,12.5,38,VFR,KLAX,33.9425,-118.4081,METAR,Los Angeles Intl, CA, US,1762289700,-0.8,10,4000,SCT,12,WS,12,NT,07,29.85,18,042053Z,TEST,METAR,RMK,AO2,KLAX,,,,10SM,260,14,10,KT,2025-11-04T21:01:00.000Z,2025-11-04T21:00:00.000Z,1010.6,18.2,10+,260,14,10
